Genomic locus      	RRC Startpoint rate      	RRC Midpoint rate      	RRC Endpoint rate      	Comeron Startpoint rate      	Comeron Midpoint rate      	Comeron Endpoint rate      
X:21200000..21299999      	0.52      	0.00      	0.00      	0.72      	1.09      	1.09      
X:21300000..21399999      	0.00      	0.00      	0.00      	1.09      	1.72      	1.72      
X:21400000..21499999      	0.00      	0.00      	0.00      	1.72      	0.18      	0.18      
X:21500000..21599999      	0.00      	0.00      	0.00      	0.18      	0.00      	0.00      
X:21600000..21699999      	0.00      	0.00      	0.00      	0.00      	0.99      	0.99      
X:21700000..21799999      	0.00      	0.00      	0.00      	0.99      	0.09      	0.09      
X:21800000..21899999      	0.00      	0.00      	0.00      	0.09      	0.54      	0.54      
X:21900000..21999999      	0.00      	0.00      	0.00      	0.54      	0.18      	0.18      
X:22000000..22099999      	0.00      	0.00      	0.00      	0.18      	0.27      	0.27      
X:22100000..22199999      	0.00      	0.00      	0.00      	0.27      	0.36      	0.36      
X:22200000..22299999      	0.00      	0.00      	0.00      	0.36      	0.09      	0.09      
X:22300000..22399999      	0.00      	0.00      	0.00      	0.09      	0.00      	0.00      
X:22400000..22418421      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00     
